"NUM_INT","NUM","DESCRIPCIO",DATA,"EXPEDIENT","PROPONENT",DATA_INICI_TANCAMENT_PARCIAL,DATA_FI_TANCAMENT_PARCIAL,"CODI_ENS","NOM_ENS"
"4284","4284/2026","ADOP - Aprovació despeses","2026/07/28 11:32:05","97/2026/ADOP","SERVEI DE PLANEJAMENT URBÀ","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4283","4283/2026","ALSATRA - Al·legacions sancionador trànsit","2026/07/28 11:31:29","342/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4282","4282/2026","ALSATRA - Al·legacions sancionador trànsit","2026/07/28 11:30:56","341/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4281","4281/2026","ALSATRA - Al·legacions sancionador trànsit","2026/07/28 11:30:31","340/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4280","4280/2026","ALSATRA - Al·legacions sancionador trànsit","2026/07/28 11:28:55","338/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4279","4279/2026","ALSATRA - Al·legacions sancionador trànsit","2026/07/28 08:35:27","347/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4278","4278/2026","PJ - Procediments judicials","2026/07/28 08:34:59","18/2026/PJ","SERVEIS JURÍDICS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4277","4277/2026","AJECCS - Ajuts econòmics de caracter social","2026/07/28 08:34:11","64/2026/AJECCS","SERVEIS SOCIALS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4276","4276/2026","AJECCS - Ajuts econòmics de caracter social","2026/07/28 08:33:47","110/2026/AJECCS","SERVEIS SOCIALS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4275","4275/2026","UEBM - Utilització d'equipaments i bens municipals","2026/07/28 08:33:20","137/2026/UEBM","SERVEI DE RELACIONS CIUTADANES","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4274","4274/2026","AJECCS - Ajuts econòmics de caracter social","2026/07/28 08:30:51","66/2026/AJECCS","SERVEIS SOCIALS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4273","4273/2026","RRHH-E Recursos Humans - Procediment No Reglat","2026/07/27 14:14:21","268/2026/RRHH-E","ÀREA DE PERSONAL","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4272","4272/2026","RP - Responsabilitat Patrimonial","2026/07/27 13:01:38","37/2026/RP","SERVEIS JURÍDICS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4271","4271/2026","SOOMM - Sancionador ordenances municipals","2026/07/27 13:01:08","86/2026/SOOMM","SERVEIS JURÍDICS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4270","4270/2026","AJECCS - Ajuts econòmics de caracter social","2026/07/27 13:00:33","329/2025/AJECCS","SERVEIS SOCIALS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4269","4269/2026","GUAL - Llicències de guals","2026/07/27 12:59:56","36/2026/GUAL","SERVEI DE MOBILITAT I ACCESSIBILITAT","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4268","4268/2026","AJECCS - Ajuts econòmics de caracter social","2026/07/27 10:41:08","79/2026/AJECCS","SERVEIS SOCIALS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4267","4267/2026","AJECCS - Ajuts econòmics de caracter social","2026/07/27 10:40:24","50/2026/AJECCS","SERVEIS SOCIALS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4266","4266/2026","CONVENI - Convenis i acords","2026/07/27 10:32:56","59/2026/CONVENI","SERVEI RUBÍ FORMA","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4265","4265/2026","AJECCS - Ajuts econòmics de caracter social","2026/07/24 17:59:48","76/2026/AJECCS","SERVEIS SOCIALS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4264","4264/2026","AJECCS - Ajuts econòmics de caracter social","2026/07/24 17:59:22","5/2026/AJECCS","SERVEIS SOCIALS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4263","4263/2026","OP - Ordenació de pagaments","2026/07/24 17:59:01","50/2026/OP","TRESORERIA","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4262","4262/2026","NROC - Participació en òrgans col·legiats i altres organismes","2026/07/24 13:39:46","6/2026/NROC","SERVEI DE COOPERACIÓ I PRIMERA ACOLLIDA","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4261","4261/2026","UEBM - Utilització d'equipaments i bens municipals","2026/07/24 13:20:54","131/2026/UEBM","SERVEI D'EDUCACIÓ","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4260","4260/2026","UEBM - Utilització d'equipaments i bens municipals","2026/07/24 13:20:40","130/2026/UEBM","SERVEI D'EDUCACIÓ","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4259","4259/2026","CMES - Contracte menor de serveis","2026/07/24 12:24:45","207/2026/CMES","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4258","4258/2026","GUAL - Llicències de guals","2026/07/24 11:51:02","38/2026/GUAL","SERVEI DE MOBILITAT I ACCESSIBILITAT","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4257","4257/2026","UEBM - Utilització d'equipaments i bens municipals","2026/07/24 11:50:44","136/2026/UEBM","SERVEI DE RELACIONS CIUTADANES","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4256","4256/2026","AJECCS - Ajuts econòmics de caracter social","2026/07/24 11:50:25","68/2026/AJECCS","SERVEIS SOCIALS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4255","4255/2026","SOOMM - Sancionador ordenances municipals","2026/07/24 11:50:11","94/2026/SOOMM","SERVEIS JURÍDICS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4254","4254/2026","SOOMM - Sancionador ordenances municipals","2026/07/24 11:49:56","220/2026/SOOMM","SERVEIS JURÍDICS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4253","4253/2026","ALSATRA - Al·legacions sancionador trànsit","2026/07/24 11:49:48","229/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4252","4252/2026","ALSATRA - Al·legacions sancionador trànsit","2026/07/24 11:49:40","272/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4251","4251/2026","CMESR - Resolució de contractes menors simplificats","2026/07/24 10:57:55","569/2026/CMESR","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4250","4250/2026","CM - Cartipàs municipal","2026/07/24 10:54:34","12/2023/CM","GERÈNCIA","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4249","4249/2026","CMEOB - Contracte menor d'obres","2026/07/24 10:32:56","28/2026/CMEOB","UNITAT DE BRIGADA D'OBRES","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4248","4248/2026","CMESR - Resolució de contractes menors simplificats","2026/07/24 10:32:48","568/2026/CMESR","UNITAT DE BRIGADA D'OBRES","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4247","4247/2026","LAITP - Liquidació, autoliquidació d'impostos, taxes i preus públics","2026/07/24 10:18:01","147/2026/LAITP","SERVEI DE MOBILITAT I ACCESSIBILITAT","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4246","4246/2026","EXJUD - Reconeixement extrajudicial","2026/07/24 10:10:24","178/2026/EXJUD","SERVEIS A L'EMPRESA","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4245","4245/2026","EXJUD - Reconeixement extrajudicial","2026/07/24 10:09:51","177/2026/EXJUD","SERVEIS A L'EMPRESA","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4244","4244/2026","CM - Cartipàs municipal","2026/07/24 10:08:19","4/2023/CM","GERÈNCIA","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4243","4243/2026","JGL - Procediment de sessió de Junta de Govern Local","2026/07/24 10:06:05","27/2026/JGL","SECRETARIA GENERAL","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4242","4242/2026","CMESR - Resolució de contractes menors simplificats","2026/07/24 09:21:25","563/2026/CMESR","UNITAT DE BRIGADA D'OBRES","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4241","4241/2026","TIC - Ocupació de l'espai públic amb taules i cadires","2026/07/23 15:02:28","187/2026/TIC","SERVEI DE COMERÇ","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4240","4240/2026","CSP - Concessió de serveis públics","2026/07/23 14:28:26","21/2026/CSP","SERVEI DE SOSTENIBILITAT I MEDI","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4239","4239/2026","EXJUD - Reconeixement extrajudicial","2026/07/23 14:28:19","182/2026/EXJUD","SERVEI D'EDUCACIÓ","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4238","4238/2026","EXJUD - Reconeixement extrajudicial","2026/07/23 14:28:13","144/2026/EXJUD","SERVEI D'EDUCACIÓ","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4237","4237/2026","EXJUD - Reconeixement extrajudicial","2026/07/23 14:28:06","179/2026/EXJUD","SERVEIS A L'EMPRESA","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4236","4236/2026","EXJUD - Reconeixement extrajudicial","2026/07/23 14:28:00","143/2026/EXJUD","SERVEI D'EDUCACIÓ","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4235","4235/2026","EXJUD - Reconeixement extrajudicial","2026/07/23 14:27:53","190/2026/EXJUD","SALUT PÚBLICA","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4234","4234/2026","EXJUD - Reconeixement extrajudicial","2026/07/23 14:27:46","152/2026/EXJUD","SERVEI D'EDUCACIÓ","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4233","4233/2026","EXJUD - Reconeixement extrajudicial","2026/07/23 14:27:39","117/2026/EXJUD","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4232","4232/2026","EXJUD - Reconeixement extrajudicial","2026/07/23 14:27:32","191/2026/EXJUD","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4231","4231/2026","INSATRA - Incoació Sancionador Trànsit","2026/07/23 14:21:33","119/2026/INSATRA","SERVEI DE SEGURETAT CIUTADANA","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4230","4230/2026","UEBM - Utilització d'equipaments i bens municipals","2026/07/23 14:21:19","134/2026/UEBM","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4229","4229/2026","RP - Responsabilitat Patrimonial","2026/07/23 12:45:45","25/2026/RP","SERVEIS JURÍDICS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4228","4228/2026","RP - Responsabilitat Patrimonial","2026/07/23 12:45:32","46/2026/RP","SERVEIS JURÍDICS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4227","4227/2026","RP - Responsabilitat Patrimonial","2026/07/23 12:45:19","45/2026/RP","SERVEIS JURÍDICS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4226","4226/2026","RP - Responsabilitat Patrimonial","2026/07/23 12:45:07","18/2026/RP","SERVEIS JURÍDICS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4225","4225/2026","CMESR - Resolució de contractes menors simplificats","2026/07/23 12:45:00","566/2026/CMESR","SERVEI D'ESPORTS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4224","4224/2026","ERIA - Exclusió risc infància i adolescència","2026/07/23 12:44:42","38/2026/ERIA","SERVEIS SOCIALS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4223","4223/2026","CMESR - Resolució de contractes menors simplificats","2026/07/23 12:43:32","567/2026/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4222","4222/2026","RP - Responsabilitat Patrimonial","2026/07/23 12:43:18","47/2026/RP","SERVEIS JURÍDICS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4221","4221/2026","Ordre d'execució","2026/07/23 12:43:05","000062/2014-OE","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4220","4220/2026","Ordre d'execució","2026/07/23 12:42:52","000064/2014-OE","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4219","4219/2026","Ordre d'execució","2026/07/23 12:42:39","000059/2014-OE","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4218","4218/2026","SGSJ-E Secretaria General - Serv. Jurídics - Procediment No Reglat","2026/07/23 12:42:20","95/2024/SGSJ-E","SERVEIS JURÍDICS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4217","4217/2026","SGSJ-E Secretaria General - Serv. Jurídics - Procediment No Reglat","2026/07/23 12:42:02","85/2024/SGSJ-E","SERVEIS JURÍDICS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4216","4216/2026","RP - Responsabilitat Patrimonial","2026/07/23 12:41:50","32/2026/RP","SERVEIS JURÍDICS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4215","4215/2026","OE - Ordre d'execució","2026/07/23 12:41:36","5/2025/OE","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4214","4214/2026","CPO - Comunicació prèvia d'obres","2026/07/23 12:41:17","325/2025/CPO","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4213","4213/2026","SOOMM - Sancionador ordenances municipals","2026/07/23 11:06:12","65/2026/SOOMM","SERVEIS JURÍDICS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4212","4212/2026","SOOMM - Sancionador ordenances municipals","2026/07/23 11:05:59","100/2026/SOOMM","SERVEIS JURÍDICS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4211","4211/2026","SOOMM - Sancionador ordenances municipals","2026/07/23 11:05:45","99/2026/SOOMM","SERVEIS JURÍDICS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4210","4210/2026","RRHH-E Recursos Humans - Procediment No Reglat","2026/07/23 10:53:47","269/2026/RRHH-E","ÀREA DE PERSONAL","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4209","4209/2026","AJECCS - Ajuts econòmics de caracter social","2026/07/23 10:53:32","58/2026/AJECCS","SERVEIS SOCIALS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4208","4208/2026","AJECCS - Ajuts econòmics de caracter social","2026/07/23 10:53:18","267/2025/AJECCS","SERVEIS SOCIALS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4207","4207/2026","ALSATRA - Al·legacions sancionador trànsit","2026/07/23 10:09:03","336/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4206","4206/2026","ALSATRA - Al·legacions sancionador trànsit","2026/07/23 10:08:43","269/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4205","4205/2026","ALSATRA - Al·legacions sancionador trànsit","2026/07/23 10:08:34","337/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4204","4204/2026","ALSATRA - Al·legacions sancionador trànsit","2026/07/23 10:08:26","206/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4203","4203/2026","ALSATRA - Al·legacions sancionador trànsit","2026/07/23 10:08:18","205/2026/ALSATRA","OFICINA DE SANCIONADORS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4202","4202/2026","RRHH-E Recursos Humans - Procediment No Reglat","2026/07/23 09:45:38","270/2026/RRHH-E","ÀREA DE PERSONAL","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4201","4201/2026","CMES - Contracte menor de serveis","2026/07/23 08:24:25","204/2026/CMES","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4200","4200/2026","AJECCS - Ajuts econòmics de caracter social","2026/07/23 08:24:12","132/2026/AJECCS","SERVEIS SOCIALS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4199","4199/2026","AJECCS - Ajuts econòmics de caracter social","2026/07/23 08:24:00","78/2026/AJECCS","SERVEIS SOCIALS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4198","4198/2026","AJECCS - Ajuts econòmics de caracter social","2026/07/23 07:58:28","119/2026/AJECCS","SERVEIS SOCIALS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4197","4197/2026","EXJUD - Reconeixement extrajudicial","2026/07/23 07:58:21","197/2026/EXJUD","UNITAT DE PARCS I JARDINS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4196","4196/2026","EXJUD - Reconeixement extrajudicial","2026/07/23 07:58:14","198/2026/EXJUD","SERVEI DE RELACIONS CIUTADANES","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4195","4195/2026","RRHH-E Recursos Humans - Procediment No Reglat","2026/07/23 07:57:45","257/2026/RRHH-E","ÀREA DE PERSONAL","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4194","4194/2026","PM - Pressupost municipal","2026/07/22 13:54:48","44/2026/PM","SERVEI D'HISENDA LOCAL I SERVEIS ECONÒMICS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4193","4193/2026","RDADC -Recuperació i/o reclamació despeses animals domèstics de companyia","2026/07/22 13:54:36","6/2026/RDADC","SERVEI DE SOSTENIBILITAT I MEDI","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4192","4192/2026","CMESR - Resolució de contractes menors simplificats","2026/07/22 13:54:29","561/2026/CMESR","SERVEI D'INNOVACIÓ, SMART CITY I SISTEMES D'INF.","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4191","4191/2026","CMESR - Resolució de contractes menors simplificats","2026/07/22 13:54:22","559/2026/CMESR","SERVEI DE COMUNICACIÓ","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4190","4190/2026","CMESR - Resolución de contratos menores simplificados","2026/07/22 13:54:15","564/2026/CMESR","GABINET D'ALCALDIA I PROTOCOL","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4189","4189/2026","SRCC-R - Subvencions rebudes de concurrència competitiva","2026/07/22 13:54:08","51/2026/SRCC-R","SERVEIS A L'EMPRESA","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4188","4188/2026","CMESR - Resolució de contractes menors simplificats","2026/07/22 13:54:01","565/2026/CMESR","SERVEI D'ESPORTS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
