"CODI_CONVOCATORIA","NOM_CONVOCATORIA",CODI_TIPUS_CONVOCATORIA,"TIPUS_CONVOCATORIA","ANY_CONVOCATORIA","DATA_CONVOCATORIA",CODI_MESA,"MESA",DISTRICTE_MESA,SECCIO_MESA,"CODI_DISTRICTE_SECCIO","CODI_DISTRICTE_SECCIO_MEDA","OBERTA_MESA","COMUNICADA_MESA","HORA_COMUNICADA_MESA",CENS_MESA,AVAN1_MESA,AVAN2_MESA,AVAN3_MESA,NULS_VOTS_MESA,BLANCS_VOTS_MESA,TOTALS_VOTS_MESA,ID,"CODI_ENS","NOM_ENS"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5139","A","4","1","4-1","4-1-A","SI","SI","08:54","522","159","252","291","2","3","291","130","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5140","B","4","1","4-1","4-1-B","SI","SI","08:55","651","202","321","399","1","4","399","131","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5141","A","4","2","4-2","4-2-A","SI","SI","08:56","481","136","258","258","2","2","258","132","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5142","B","4","2","4-2","4-2-B","SI","SI","08:56","526","155","314","314","2","3","314","133","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5143","A","4","3","4-3","4-3-A","SI","SI","08:58","572","160","252","302","0","3","302","134","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5144","B","4","3","4-3","4-3-B","SI","SI","08:58","662","184","298","367","3","3","367","135","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5145","A","4","4","4-4","4-4-A","SI","SI","08:59","786","177","291","360","4","2","360","136","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5146","B","4","4","4-4","4-4-B","SI","SI","09:00","890","218","337","396","8","5","396","137","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5147","A","4","5","4-5","4-5-A","SI","SI","09:01","580","182","356","356","3","1","356","138","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5148","B","4","5","4-5","4-5-B","SI","SI","09:02","693","191","401","401","4","1","401","139","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5149","A","4","6","4-6","4-6-A","SI","SI","09:03","611","154","278","345","4","4","345","140","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5150","B","4","6","4-6","4-6-B","SI","SI","09:04","622","172","305","363","2","7","363","141","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5151","A","4","7","4-7","4-7-A","SI","SI","09:05","555","193","282","322","4","3","322","142","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5152","B","4","7","4-7","4-7-B","SI","SI","09:05","633","203","298","351","2","2","351","143","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5153","A","4","8","4-8","4-8-A","SI","SI","09:06","443","99","169","202","1","2","202","144","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5154","B","4","8","4-8","4-8-B","SI","SI","09:07","495","106","182","228","0","1","228","145","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5155","A","4","9","4-9","4-9-A","SI","SI","09:08","651","149","277","348","4","4","348","146","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5156","B","4","9","4-9","4-9-B","SI","SI","09:08","841","205","350","436","4","8","436","147","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5157","A","4","10","4-10","4-10-A","SI","SI","09:09","520","128","213","281","2","1","281","148","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5158","B","4","10","4-10","4-10-B","SI","SI","09:10","656","168","282","335","2","3","335","149","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5159","C","4","10","4-10","4-10-C","SI","SI","09:10","661","144","256","310","3","3","310","150","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5160","A","4","11","4-11","4-11-A","SI","SI","09:11","497","137","220","255","2","2","255","151","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5161","B","4","11","4-11","4-11-B","SI","SI","09:11","562","153","236","307","0","2","307","152","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5162","C","4","11","4-11","4-11-C","SI","SI","09:12","632","157","252","300","2","2","300","153","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5163","A","4","12","4-12","4-12-A","SI","SI","11:13","513","142","208","260","0","3","260","154","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5164","B","4","12","4-12","4-12-B","SI","SI","09:15","684","191","312","379","2","1","379","155","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5165","A","4","13","4-13","4-13-A","SI","SI","09:15","763","177","320","384","7","6","384","156","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5166","B","4","13","4-13","4-13-B","SI","SI","09:16","781","221","374","434","2","4","434","157","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5167","A","4","14","4-14","4-14-A","SI","SI","09:17","668","159","275","346","2","4","346","158","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5168","B","4","14","4-14","4-14-B","SI","SI","09:18","764","206","328","407","1","2","407","159","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5169","A","4","15","4-15","4-15-A","SI","SI","09:18","520","129","224","276","3","2","276","160","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5170","B","4","15","4-15","4-15-B","SI","SI","09:19","614","163","269","337","1","2","337","161","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5171","A","4","16","4-16","4-16-A","SI","SI","11:25","675","164","275","349","0","4","349","162","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5172","B","4","16","4-16","4-16-B","SI","SI","09:21","776","212","350","451","1","5","451","163","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5173","C","4","16","4-16","4-16-C","SI","SI","09:22","293","49","81","106","5","0","106","164","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5174","A","4","18","4-18","4-18-A","SI","SI","09:23","437","120","193","248","0","0","248","165","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5175","B","4","18","4-18","4-18-B","SI","SI","09:23","475","144","207","265","4","1","265","166","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5176","A","4","19","4-19","4-19-A","SI","SI","09:24","457","127","187","234","2","4","234","167","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5177","B","4","19","4-19","4-19-B","SI","SI","09:25","474","148","215","254","2","7","254","168","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5178","A","4","20","4-20","4-20-A","SI","SI","09:26","412","112","174","198","2","2","198","169","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5179","B","4","20","4-20","4-20-B","SI","SI","09:26","536","138","229","276","4","6","276","170","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5180","A","4","21","4-21","4-21-A","SI","SI","09:27","679","175","315","396","0","4","396","171","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5181","B","4","21","4-21","4-21-B","SI","SI","09:28","696","191","349","425","5","2","425","172","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5182","A","4","22","4-22","4-22-A","SI","SI","09:29","722","222","361","458","1","9","458","173","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5183","B","4","22","4-22","4-22-B","SI","SI","09:30","841","223","361","496","5","7","496","174","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5184","U","4","23","4-23","4-23-U","SI","SI","09:31","838","189","333","413","6","5","413","175","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5185","U","4","24","4-24","4-24-U","SI","SI","09:31","870","249","422","518","1","2","518","176","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5186","U","4","25","4-25","4-25-U","SI","SI","11:32","739","194","282","334","3","4","334","177","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5187","A","4","26","4-26","4-26-A","SI","SI","09:33","541","113","190","248","1","2","248","178","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5188","B","4","26","4-26","4-26-B","SI","SI","10:48","582","140","232","295","0","4","295","179","818460009","Ajuntament de Rubí"
"AU2024","Eleccions al Parlament de Catalunya 2024","2","Parlament Cat.","2024","12/05/2024","5189","C","4","26","4-26","4-26-C","SI","SI","09:34","585","131","217","274","4","2","274","180","818460009","Ajuntament de Rubí"
"C2023","Eleccions Generals 2023","4","Congrés","2023","23/07/2023","5010","A","1","1","1-1","1-1-A","SI","SI","12:34","585","210","269","386","3","2","386","181","818460009","Ajuntament de Rubí"
"C2023","Eleccions Generals 2023","4","Congrés","2023","23/07/2023","5011","B","1","1","1-1","1-1-B","SI","SI","12:36","732","286","354","479","5","4","479","182","818460009","Ajuntament de Rubí"
"C2023","Eleccions Generals 2023","4","Congrés","2023","23/07/2023","5012","A","1","2","1-2","1-2-A","SI","SI","12:37","602","283","346","395","5","4","395","183","818460009","Ajuntament de Rubí"
"C2023","Eleccions Generals 2023","4","Congrés","2023","23/07/2023","5013","B","1","2","1-2","1-2-B","SI","SI","12:37","650","276","337","410","8","1","410","184","818460009","Ajuntament de Rubí"
"C2023","Eleccions Generals 2023","4","Congrés","2023","23/07/2023","5014","A","1","3","1-3","1-3-A","SI","SI","12:38","530","202","260","346","2","3","346","185","818460009","Ajuntament de Rubí"
"C2023","Eleccions Generals 2023","4","Congrés","2023","23/07/2023","5015","B","1","3","1-3","1-3-B","SI","SI","12:39","673","250","334","433","4","6","433","186","818460009","Ajuntament de Rubí"
"C2023","Eleccions Generals 2023","4","Congrés","2023","23/07/2023","5016","A","1","4","1-4","1-4-A","SI","SI","12:39","622","250","339","452","3","4","452","187","818460009","Ajuntament de Rubí"
"C2023","Eleccions Generals 2023","4","Congrés","2023","23/07/2023","5017","B","1","4","1-4","1-4-B","SI","SI","12:40","757","307","406","543","2","4","543","188","818460009","Ajuntament de Rubí"
"C2023","Eleccions Generals 2023","4","Congrés","2023","23/07/2023","5018","A","2","1","2-1","2-1-A","SI","SI","12:41","809","267","372","492","5","1","492","189","818460009","Ajuntament de Rubí"
"C2023","Eleccions Generals 2023","4","Congrés","2023","23/07/2023","5019","B","2","1","2-1","2-1-B","SI","SI","12:42","849","313","439","548","4","3","548","190","818460009","Ajuntament de Rubí"
"C2023","Eleccions Generals 2023","4","Congrés","2023","23/07/2023","5020","C","2","1","2-1","2-1-C","SI","SI","12:42","499","209","262","356","5","6","356","191","818460009","Ajuntament de Rubí"
"C2023","Eleccions Generals 2023","4","Congrés","2023","23/07/2023","5021","A","2","3","2-3","2-3-A","SI","SI","12:43","625","240","331","422","7","2","422","192","818460009","Ajuntament de Rubí"
"C2023","Eleccions Generals 2023","4","Congrés","2023","23/07/2023","5022","B","2","3","2-3","2-3-B","SI","SI","12:44","642","225","325","407","4","1","407","193","818460009","Ajuntament de Rubí"
"C2023","Eleccions Generals 2023","4","Congrés","2023","23/07/2023","5023","C","2","3","2-3","2-3-C","SI","SI","12:45","689","275","353","438","2","6","438","194","818460009","Ajuntament de Rubí"
"C2023","Eleccions Generals 2023","4","Congrés","2023","23/07/2023","5024","A","2","4","2-4","2-4-A","SI","SI","12:46","577","222","286","406","4","7","406","195","818460009","Ajuntament de Rubí"
"C2023","Eleccions Generals 2023","4","Congrés","2023","23/07/2023","5025","B","2","4","2-4","2-4-B","SI","SI","12:47","646","217","313","431","0","4","431","196","818460009","Ajuntament de Rubí"
"C2023","Eleccions Generals 2023","4","Congrés","2023","23/07/2023","5026","C","2","4","2-4","2-4-C","SI","SI","12:48","689","273","364","483","5","5","483","197","818460009","Ajuntament de Rubí"
"C2023","Eleccions Generals 2023","4","Congrés","2023","23/07/2023","5027","A","2","5","2-5","2-5-A","SI","SI","12:49","462","186","226","286","5","2","286","198","818460009","Ajuntament de Rubí"
"C2023","Eleccions Generals 2023","4","Congrés","2023","23/07/2023","5028","B","2","5","2-5","2-5-B","SI","SI","12:49","554","191","248","323","4","0","323","199","818460009","Ajuntament de Rubí"
"C2023","Eleccions Generals 2023","4","Congrés","2023","23/07/2023","5029","A","2","6","2-6","2-6-A","SI","SI","12:50","577","218","288","375","8","0","375","200","818460009","Ajuntament de Rubí"
"C2023","Eleccions Generals 2023","4","Congrés","2023","23/07/2023","5030","B","2","6","2-6","2-6-B","SI","SI","12:51","622","241","321","393","7","2","393","201","818460009","Ajuntament de Rubí"
"C2023","Eleccions Generals 2023","4","Congrés","2023","23/07/2023","5031","C","2","6","2-6","2-6-C","SI","SI","12:52","648","245","338","410","4","6","410","202","818460009","Ajuntament de Rubí"
"C2023","Eleccions Generals 2023","4","Congrés","2023","23/07/2023","5032","A","3","1","3-1","3-1-A","SI","SI","12:52","621","235","307","442","4","1","442","203","818460009","Ajuntament de Rubí"
"C2023","Eleccions Generals 2023","4","Congrés","2023","23/07/2023","5033","B","3","1","3-1","3-1-B","SI","SI","12:53","768","279","395","544","8","6","544","204","818460009","Ajuntament de Rubí"
"C2023","Eleccions Generals 2023","4","Congrés","2023","23/07/2023","5034","A","3","3","3-3","3-3-A","SI","SI","12:55","610","214","262","334","1","2","334","205","818460009","Ajuntament de Rubí"
"C2023","Eleccions Generals 2023","4","Congrés","2023","23/07/2023","5035","B","3","3","3-3","3-3-B","SI","SI","12:56","657","269","317","387","3","2","387","206","818460009","Ajuntament de Rubí"
"C2023","Eleccions Generals 2023","4","Congrés","2023","23/07/2023","5036","A","3","4","3-4","3-4-A","SI","SI","12:56","678","236","323","392","6","5","392","207","818460009","Ajuntament de Rubí"
"C2023","Eleccions Generals 2023","4","Congrés","2023","23/07/2023","5037","B","3","4","3-4","3-4-B","SI","SI","12:57","739","277","348","434","1","6","434","208","818460009","Ajuntament de Rubí"
