EXERCICI,"NIF_ADJUDICATARI","ADJUDICATARI","DESCRIPCIO","TIPUS_REGISTRE_CONTRACTE","TIPUS_CONTRACTE",DATA,"NUMERO_DECRET","CPV","CENTRE_GESTOR",IMPORT_SENSE_IVA,IVA,IMPORT_IVA,IMPORT,"CODI_ENS","NOM_ENS"
"2026","B64805104","TREKWEAR DISTRIBUCIONES SL","Subministrament d'EPI's _ vestuari per als alumnes dels cursos FOAP.","RPC","Subministrament","2026/02/11","745/2026","35113400-3","Promoció ocupació","5370.59","21.00","1127.82","6498.41","818460009","Ajuntament de Rubí"
"2026","xxxxx398B","MOMPART GIMENEZ,GEMMA","Acció formativa: Linkedin minimalista: una estratègia mínima viable per ser-hi, comunicar i obrir oportunitats comercials","MIR","Serveis","2026/05/08","2631/2026",,"Promoció Econòmica i Ocupació","360.00","0.00","0.00","360.00","818460009","Ajuntament de Rubí"
"2026","B55693279","SALUT I EDUCACIO EMOCIONAL SL","Tallers preventius en matèria salut INST","MIR","Serveis","2026/02/05","576/2026",,"Polítiques de Ciutadania","3969.30","0.00","0.00","3969.30","818460009","Ajuntament de Rubí"
"2026","F65436743","VIRA COOPERATIVA FEMINISTA SCCL","Formació i acompanyament a figures COCOBE dins del seminari de coeducació","MIR","Serveis","2026/03/24","1781/2026",,"Servei d'igualtat","350.00","0.00","0.00","350.00","818460009","Ajuntament de Rubí"
"2026","B65810806","KOSMO JOY EVENTUS SL","Producció tècnica, expositors, casetes, experiències gastronòmiques, comunicació, gràfica i senyalització per a la Fira de la cervesa 2026","RPC","Serveis","2026/05/12","2684/2026","79952100-3","Comerç i Indústria","14435.00","21.00","3031.35","17466.35","818460009","Ajuntament de Rubí"
"2026","B59489351","TRANSIT PROJECTES SL","Tallers hivern 26 Espai jove Torre Bassas","MIR","Serveis","2026/02/06","631/2026",,"Polítiques de Ciutadania","1497.50","21.00","314.47","1811.98","818460009","Ajuntament de Rubí"
"2026","xxxxx646E","TARABINI-CASTELLANI CLEMENTE,AINA ANTONIA","Ponència: Orientació,acompanyament i territori,claus per prevenir l'abandonament escolar prematur. El dia 9 de març, setmana de la Orientació a Rubí Forma.","MIR","Serveis","2026/05/08","2631/2026",,"Promoció ocupació","250.00","0.00","0.00","250.00","818460009","Ajuntament de Rubí"
"2026","B22832885","XARXA CULTURAL ACTIVA S.L.","Concerts i activitats per a la dinamització musical i ambientalització en la Fira de la Cervesa 2026","RPC","Serveis","2026/05/12","2682/2026","79952100-3","Comerç i Indústria","14770.00","21.00","3101.70","17871.70","818460009","Ajuntament de Rubí"
"2026","G67409052","ASSOCIACIO VERIFICAT","Ponència Projecte Educatiu DESFAKE (Jornades de Coeducació)","MIR","Serveis","2026/02/10","669/2026",,"Servei d'igualtat","1000.00","0.00","0.00","1000.00","818460009","Ajuntament de Rubí"
"2026","B70936489","ARTE YSONIDO FORMACION S.L.","Aprovació del pressupost de Arte y Sonido per Aula Taller a l'escola de música","RPC","Serveis","2026/05/13","2715/2026","80510000-2","Escola de música","5307.52","0.00","0.00","5307.52","818460009","Ajuntament de Rubí"
"2026","xxxxx539H","PALOMA CARRETERO,RAMON","Subministrament de claus i panys","MIR","Subministrament","2026/02/19","910/2026",,"Manteniment  d'obres","4500.00","21.00","945.00","5445.00","818460009","Ajuntament de Rubí"
"2026","A63141170","D'ALEPH INICIATIVAS Y ORGANIZACION SA","Serveis tècnics per a la presentació de candidatura a  la segona convocatòria del Programa ""Pla de Barris i Viles de Catalunya""","RPC","Serveis","2026/05/19","2866/2026","85312300-2","Gerència","12640.00","21.00","2654.40","15294.40","818460009","Ajuntament de Rubí"
"2026","xxxxx479X","GAMEZ MERCADER,PALISANDRO DAVID","Lloguer, transport, muntatge i desmuntatge de carpes amb motiu del carnestoltes","MIR","Serveis","2026/02/10","688/2026",,"Infraestructures i suport entitats","550.00","21.00","115.50","665.50","818460009","Ajuntament de Rubí"
"2026","B85572071","COMPAÑIA DE ESPECTACULOS LA INDUSTRIAL TEATRERA SL","Servei de dinamització i d'infraestructures d'acte d'inauguració del camp de futbol municipal 25 de setembre","RPC","Serveis","2026/05/14","2762/2026","71356200-0","Esports","11948.00","21.00","2509.08","14457.08","818460009","Ajuntament de Rubí"
"2026","xxxxx288L","QUINTANA TARRES,ALBERT","Sessió de contes familiars a la Biblioteca","MIR","Serveis","2026/02/10","691/2026",,"Cultura","600.00","10.00","60.00","660.00","818460009","Ajuntament de Rubí"
"2026","xxxxx743K","BASSAS SERRA,JOAN","Servei de Càtering per l'acte d'inauguració del camp de futbol municipal 25 de setembre.","RPC","Serveis","2026/05/13","2696/2026","39310000-8","Esports","6200.00","21.00","1302.00","7502.00","818460009","Ajuntament de Rubí"
"2026","F67309245","VIVER TRES TURONS SCCL","Plantació torrent Xercavins","MIR","Serveis","2026/02/10","715/2026",,"Medi ambient","4000.00","21.00","840.00","4840.00","818460009","Ajuntament de Rubí"
"2026","B66749284","CREAESCUELA S.L.","Llicència Bàsica professional","MIR","Serveis","2026/05/08","2631/2026",,"Escola d art","468.00","21.00","98.28","566.28","818460009","Ajuntament de Rubí"
"2026","B72646557","RUBI CONSULTORIA EMPRESARIAL 2022 SL","Aprovació pressupost de Rubí Consultoria Empresarial 2022 per al servei de gestions per a pràctiques Edra","MIR","Serveis","2026/02/18","849/2026",,"Escola d art","1710.00","21.00","359.10","2069.10","818460009","Ajuntament de Rubí"
"2026","B65182164","AVANT SERVEIS I ELEMENTS URBANS SL","Tendals parc Ca n'Oriol","RPC","Obres","2026/05/15","2794/2026","45223200-6","Medi ambient","19984.79","21.00","4196.81","24181.60","818460009","Ajuntament de Rubí"
"2026","xxxxx453C","SIMON RUIZ,JOSE JUAN","Formació alumnes PFI AUXILIAR DE MUNTATGE I MANTENIMENT D'EQUIPS INFORMÀTICS  període del 28/01/ 26 fins al 30/06/26.","RPC","Serveis","2026/01/21","216/2026","80500000-9","Promoció ocupació","14880.00","0.00","0.00","14880.00","818460009","Ajuntament de Rubí"
"2026","B61865697","SPIN VILANOVA SL","Allotjament a Internet web rubiforma.cat quota anual per l'any 2026, per al servei del Rubí Forma.","MIR","Serveis","2026/01/19","191/2026",,"Promoció ocupació","815.75","21.00","171.31","987.06","818460009","Ajuntament de Rubí"
"2026","A43440023","TELEX INTEGRACIO DE XARXES SA","Reparació fibra òptica","RPC","Subministrament","2026/03/20","1704/2026","32561000-3","Organització i Tecnologia","14211.77","21.00","2984.47","17196.24","818460009","Ajuntament de Rubí"
"2026","F61292181","L'APOSTROF SCCL","correcció revista La Ciutat","MIR","Serveis","2026/02/18","881/2026",,"Comunicació","138.60","21.00","29.11","167.71","818460009","Ajuntament de Rubí"
"2026","xxxxx061W","SERRA MANZANARES,RAMON","Manteniment, cura i reparació dels Rellotges Municipals el 2026","MIR","Serveis","2026/02/27","1165/2026",,"MUSEUS","1419.46","21.00","298.09","1717.55","818460009","Ajuntament de Rubí"
"2026","xxxxx515Y","GUITERAS CASADO,EVA","Conservació i restauració de 21 càmeres de fotografia del MMUC","MIR","Serveis","2026/02/27","1165/2026",,"MUSEUS","2495.00","21.00","523.95","3018.95","818460009","Ajuntament de Rubí"
"2026","B61202883","DIGITAL SIS SL","impressió foam Color Week","MIR","Serveis","2026/03/24","1781/2026",,"Comunicació","110.00","21.00","23.10","133.10","818460009","Ajuntament de Rubí"
"2026","xxxxx398H","GIMENEZ BAUTISTA,NATALIA","Visites guiades destinades a públic escolar de la Guia Educativa de l’Ajuntament de Rubí","MIR","Serveis","2026/02/27","1165/2026",,"MUSEUS","2160.00","21.00","453.60","2613.60","818460009","Ajuntament de Rubí"
"2026","B65636847","ALCANTARA 2011 SL","impressió programes MMUC","MIR","Serveis","2026/03/24","1781/2026",,"Comunicació","495.00","21.00","103.95","598.95","818460009","Ajuntament de Rubí"
"2026","B84467554","STRATEBI BUSINESS SOLUTIONS SRL","Power BI","MIR","Serveis","2026/02/10","686/2026",,"Organització i Tecnologia","781.84","21.00","164.19","946.03","818460009","Ajuntament de Rubí"
"2026","B61202883","DIGITAL SIS SL","impressió cartell foam roda de premsa 8M","MIR","Serveis","2026/03/13","1517/2026",,"Comunicació","55.00","21.00","11.55","66.55","818460009","Ajuntament de Rubí"
"2026","B22704498","KOMUNY IBERIA S.L.","videomatón carnaval","MIR","Serveis","2026/02/13","807/2026",,"Comunicació","550.00","21.00","115.50","665.50","818460009","Ajuntament de Rubí"
"2026","xxxxx235X","MARTIN POZO,ANTONIO","publicació anunci lectura manifest 8M a revista A prop Teu","MIR","Serveis","2026/03/24","1781/2026",,"Comunicació","196.00","21.00","41.16","237.16","818460009","Ajuntament de Rubí"
"2026","B06304984","CULLIGAN WATER SPAIN SLU","Aigua Alcaldia","MIR","Subministrament","2026/02/10","701/2026",,"Alcaldia","1238.76","0.00","128.47","1367.23","818460009","Ajuntament de Rubí"
"2026","xxxxx235X","MARTIN POZO,ANTONIO","anunci jornades feministes a la revista A prop Teu","MIR","Serveis","2026/05/14","2748/2026",,"Comunicació","196.00","21.00","41.16","237.16","818460009","Ajuntament de Rubí"
"2026","B61865697","SPIN VILANOVA SL","Configuració i posada en marxa de l'aula virtual per als alumnes del servei Rubi Forma.","MIR","Serveis","2026/01/19","191/2026",,"Promoció ocupació","2250.00","21.00","472.50","2722.50","818460009","Ajuntament de Rubí"
"2026","A43132422","INFORMATICA I COMUNICACIONS DE TARRAGONA, S.A.","Reparació fibra arquetes","RPC","Subministrament","2026/04/28","2425/2026","32561000-3","Organització i Tecnologia","14712.00","21.00","3089.52","17801.52","818460009","Ajuntament de Rubí"
"2026","xxxxx892J","GIMENEZ GRACIA,PEDRO","cartells per a OPI APP al Teu Costat","MIR","Serveis","2026/02/18","881/2026",,"Comunicació","375.00","21.00","78.75","453.75","818460009","Ajuntament de Rubí"
"2026","J67908517","4KFRAME.CAT SCP","vídeo projecte seguretat comerços","MIR","Serveis","2026/02/10","698/2026",,"Comunicació","1194.00","21.00","250.74","1444.74","818460009","Ajuntament de Rubí"
"2026","F16715278","LA SEMBRA-AGENCIA DE COMUNICACIO SOCIAL, SCCL","Campanya d’Igualtat – Materials sensibilització violències masclistes","MIR","Subministrament","2026/02/10","710/2026",,"Polítiques de Ciutadania","2200.00","21.00","462.00","2662.00","818460009","Ajuntament de Rubí"
"2026","xxxxx333S","BORDAS SANTACREU,MONTSERRAT","Assessorament metodològic en el procés de provisió del lloc de treball de gerent/a per a l'Ajuntament de Rubí","MIR","Serveis","2026/02/10","695/2026",,"Recursos humans","1700.00","21.00","357.00","2057.00","818460009","Ajuntament de Rubí"
"2026","B60232402","INFORSOFT-IB,SL","Llicències antivirus","MIR","Serveis","2026/04/16","2171/2026",,"Ràdio Rubí","62.47","21.00","13.12","75.59","818460009","Ajuntament de Rubí"
"2026","B60859659","ASCRA DISTRIBUCIONS SL","Protecció de diversos elements (columna, porta, terra) a la sala ""Temps Fora"" del centre educatiu CEE de Ca n'oriol","MIR","Serveis","2026/02/10","705/2026",,"Educació","1590.00","21.00","333.90","1923.90","818460009","Ajuntament de Rubí"
"2026","xxxxx716G","ZARATE MINGUEZ,DAVID","Actuacions diverses de fusteria a l'aula 22 del Centre d'Educació Especial Ca n'oriol.","MIR","Serveis","2026/02/10","697/2026",,"Educació","1892.00","21.00","397.32","2289.32","818460009","Ajuntament de Rubí"
"2026","J63458723","GESTIO CULTURAL SCP","Pressupost: Servei d'Atenció a Públics Teatre La Sala Rubí 14 de març","MIR","Serveis","2026/05/08","2631/2026",,"Salut pública","140.00","21.00","29.40","169.40","818460009","Ajuntament de Rubí"
"2026","B62837943","ZIGA ZAGA D'ESPECTACLES SL","Elements artístics Yellow Submarine per Carnaval","MIR","Serveis","2026/02/10","685/2026",,"Cultura","4270.00","21.00","896.70","5166.70","818460009","Ajuntament de Rubí"
"2026","J02746162","ESCENA VISUAL SCP","Sessió DJ Enka per Carnaval","MIR","Serveis","2026/02/10","685/2026",,"Cultura","975.00","21.00","204.75","1179.75","818460009","Ajuntament de Rubí"
"2026","B61829644","NEUMATICOS MARTIN RIUS SL","Contracte de serveis de reparació i manteniment de vehicles de titularitat municipal.","MIR","Serveis","2026/05/14","2748/2026",,"Central compres","30.00","21.00","6.30","36.30","818460009","Ajuntament de Rubí"
"2026","A62518121","TOI TOI SANITARIOS MOVILES SA","Cabines sanitàries Carnestoltes","MIR","Subministrament","2026/02/10","692/2026",,"Infraestructures i suport entitats","727.76","21.00","152.83","880.59","818460009","Ajuntament de Rubí"
"2026","J63458723","GESTIO CULTURAL SCP","Atenció al públic durant les activitats que es celebren a l'Ateneu","MIR","Serveis","2026/02/10","700/2026",,"Cultura","4935.00","21.00","1036.35","5971.35","818460009","Ajuntament de Rubí"
"2026","xxxxx413Q","PEREZ LILLO,HUGO","Formació PFI-PTT ""Auxiliar muntatges instal.lacions electrotècniques en edificis""  del 28/1/26 fins al 30/06/26.","RPC","Serveis","2026/01/22","241/2026","80500000-9","Promoció ocupació","14868.00","0.00","0.00","14868.00","818460009","Ajuntament de Rubí"
"2026","F59321315","COMPANYIA D'ESPECTACLES LA TAL SCCL","Espectacle ITALINOGRAND HOTEL al Casino de Rubí","MIR","Serveis","2026/01/19","159/2026",,"Cultura","1800.00","21.00","378.00","2178.00","818460009","Ajuntament de Rubí"
"2026","B61077020","APLICACIONS MULTIMEDIA INTERACTIVES SL","Quiosc OAC","RPC","Subministrament","2026/03/20","1703/2026","42965000-8","Organització i Tecnologia","14884.50","21.00","3125.74","18010.25","818460009","Ajuntament de Rubí"
"2026","xxxxx892J","GIMENEZ GRACIA,PEDRO","cartells per a OPIS Tinder Rubí","MIR","Serveis","2026/02/18","881/2026",,"Comunicació","450.00","21.00","94.50","544.50","818460009","Ajuntament de Rubí"
"2026","B65725384","ESCENA.UPART SL","Actuació de l'espectacle musical ELS MIRALLSDE DYLAN al Teatre","MIR","Serveis","2026/02/10","699/2026",,"Cultura","3600.00","21.00","756.00","4356.00","818460009","Ajuntament de Rubí"
"2026","J64963390","SUBTIL. COMUNICACIO I ACCESSIBILITAT SCP","Interpretació de llengua de signes per a activitats dirigides a la ciutadania des del Servei d’Igualtat.","MIR","Serveis","2026/03/24","1781/2026",,"Servei d'igualtat","200.00","10.00","20.00","220.00","818460009","Ajuntament de Rubí"
"2026","G64816515","ACADEMIA DE LES ARTS I CIENCIES CINEMATOGRAFIQUES CATALANES","Organització del Cicle Gaudí al Teatre Municipal","MIR","Serveis","2026/02/10","699/2026",,"Cultura","2400.00","21.00","504.00","2904.00","818460009","Ajuntament de Rubí"
"2026","xxxxx656T","PORRAS MARTI,MARINA","Cicle ""Retrats de dona en la poesia: ideals i ruptures"" a l'Ateneu Municipal","MIR","Serveis","2026/02/18","848/2026",,"Cultura","600.00","0.00","0.00","600.00","818460009","Ajuntament de Rubí"
"2026","xxxxx437H","AMOROS MASACHS,JOSEP","Curs d’escriptura creativa nivell avançat abril, maig i juny a l'Ateneu Municipal","MIR","Serveis","2026/02/18","848/2026",,"Cultura","648.00","0.00","0.00","648.00","818460009","Ajuntament de Rubí"
"2026","xxxxx760L","GONZALEZ VIDAL,ALEX","Manteniment anual i actualització portal web Locals Buits","MIR","Serveis","2026/05/14","2748/2026",,"Comerç i Indústria","460.00","21.00","96.60","556.60","818460009","Ajuntament de Rubí"
"2026","xxxxx487H","MILLANES GARRETA,SILVIA","Taller de rajoles hidràuliques","MIR","Serveis","2026/02/10","714/2026",,"Educació","570.00","0.00","0.00","570.00","818460009","Ajuntament de Rubí"
"2026","A58269465","VILA ELECTROLLAR SA","Subministrament i estris de cuina per les pràctiques dels alumnes del curs PFI ""Cuina"".","MIR","Subministrament","2026/03/24","1781/2026",,"Promoció ocupació","95.86","21.00","20.13","115.99","818460009","Ajuntament de Rubí"
"2026","xxxxx437H","AMOROS MASACHS,JOSEP","Curs d’escriptura creativa nivell avançat octubre, novembre i desembre  a l'Ateneu Municipal","MIR","Serveis","2026/02/17","813/2026",,"Cultura","720.00","0.00","0.00","720.00","818460009","Ajuntament de Rubí"
"2026","A79206223","LYRECO ESPAÑA SA","Subministrament de materials per als alumnes dels cursos FOAP.","MIR","Subministrament","2026/05/14","2748/2026",,"Promoció ocupació","127.90","21.00","26.86","154.76","818460009","Ajuntament de Rubí"
"2026","xxxxx745G","NIETO ALVAREZ,ANNA","Teatre familiar ""Cagallufes, el follet rondinaire""","MIR","Serveis","2026/02/17","813/2026",,"Cultura","575.00","21.00","120.75","695.75","818460009","Ajuntament de Rubí"
"2026","xxxxx423L","PEREZ REMESAL,M CARMEN","Tanques al celler amb motiu de la color week","MIR","Subministrament","2026/05/08","2631/2026",,"Infraestructures i suport entitats","135.00","21.00","28.35","163.35","818460009","Ajuntament de Rubí"
"2026","B65708661","PRODUCCIONES PLANETA IMPRO SLU","Impro Show Rubí nit de l'empresa 21 de  maig 2026","MIR","Serveis","2026/02/10","711/2026",,"Promoció Econòmica i Ocupació","1270.00","21.00","266.70","1536.70","818460009","Ajuntament de Rubí"
"2026","B67370437","EPIVENDING SISTEMAS SL","Subministrament d'EPI's _ vestuari per als participants del programa Treball i Formació Línea ACOL anticipada 2025.","MIR","Subministrament","2026/02/10","709/2026",,"Promoció ocupació","1260.75","21.00","264.76","1525.51","818460009","Ajuntament de Rubí"
"2026","B66772013","JUNAN SERVEIS SOLIDARIS SL","Destrucció Confidencial Contenidors de Seguretat 2026","MIR","Serveis","2026/02/11","744/2026",,"Arxiu","1844.00","10.00","184.40","2028.40","818460009","Ajuntament de Rubí"
"2026","F56600513","DEMA PASSAT SCCL","Mostra Toca Toca Rubí","MIR","Serveis","2026/05/08","2631/2026",,"Educació","300.00","21.00","63.00","363.00","818460009","Ajuntament de Rubí"
"2026","A58653676","FIELDTURF POLIGRAS SA","Treballs de reparació i millora del paviment de la pista d'atletisme municipal de Can Rosés","RPC","Obres","2026/05/06","2566/2026","45259000-7","Esports","19060.32","21.00","4002.67","23062.99","818460009","Ajuntament de Rubí"
"2026","xxxxx288R","GARCIA PIQUERAS,LAIA","Formació alumnes PFI HT01 ""Auxiliar de Cuina"" mòduls formatius pels alumnes període del 28/1/26 fins al 29/05/26.","RPC","Serveis","2026/01/21","217/2026","80500000-9","Promoció ocupació","8160.00","0.00","0.00","8160.00","818460009","Ajuntament de Rubí"
